"id",#"person",#"status",#"notes",#"firstNote",#"lastNote",#"team",#"premier",#"user",#"updatedDate",#"createdDate",
"1521",#"1511",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1496872149"
"1522",#"1512",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1496935441"
"1523",#"1513",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1496935888"
"1524",#"1514",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1496936641"
"1525",#"1515",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1496937237"
"1526",#"1516",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1496938551"
"1527",#"1517",#,#"3",#"1942-08-23",#"1942-09-15",#,#NULL,#"14",#"1509564128",#"1496993835"
"1528",#"1518",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1496996962"
"1529",#"1519",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1496998110"
"1530",#"1520",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1496999226"
"1531",#"1521",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1496999633"
"1532",#"1522",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1497000182"
"1533",#"1523",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1497116973"
"1534",#"1524",#,#"3",#"1943-10-05",#"1943-11-01",#,#NULL,#"14",#"1500485678",#"1497118594"
"1535",#"1525",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1497268019"
"1536",#"1526",#,#"1",#"1943-02-28",#"1943-03-01",#,#NULL,#"14",#"1507752811",#"1497268202"
"1537",#"1527",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1497269331"
"1538",#"1528",#,#"28",#"1975-06-06",#"1975-07-26",#,#NULL,#"14",#"1500454362",#"1497269861"
"1539",#"1529",#,#"67",#"1941-11-22",#"1944-01-27",#,#NULL,#"14",#"1506676517",#"1497270379"
"1540",#"1530",#,#"7",#"1942-05-15",#"1945-04-23",#,#NULL,#"14",#"1506678110",#"1497270719"
"1541",#"1531",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1497271584"
"1542",#"1532",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1497360106"
"1543",#"1533",#,#"784",#"1929-01-24",#"1966-07-05",#,#NULL,#"0",#"1512670152",#"1497608925"
"1544",#"1534",#,#"17",#"1943-11-04",#"1943-12-18",#,#NULL,#"14",#"1509480176",#"1497794054"
"1545",#"1535",#,#"11",#"1941-06-22",#"1942-02-09",#,#NULL,#"14",#"1505134140",#"1497796443"
"1546",#"1536",#,#"4",#"1941-08-18",#"1941-09-30",#,#NULL,#"14",#"1505463150",#"1497796809"
"1547",#"1537",#,#"23",#"1941-09-12",#"1941-10-07",#,#NULL,#"14",#"1506008030",#"1497797038"
"1548",#"1538",#,#"5",#"1941-10-01",#"1942-09-09",#,#NULL,#"14",#"1507280672",#"1497797322"
"1549",#"1539",#,#"2",#"1943-01-18",#"1944-01-15",#,#NULL,#"14",#"1508165280",#"1497797653"
"1550",#"1540",#,#"23",#"1943-07-06",#"1944-07-23",#,#NULL,#"14",#"1508491777",#"1497798264"
"1551",#"1541",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1497798800"
"1552",#"1542",#,#"14",#"1945-04-02",#"1945-05-14",#,#NULL,#"14",#"1511192226",#"1497799331"
"1553",#"1543",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1497892513"
"1554",#"1544",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1497894533"
"1555",#"1545",#,#"22",#"1937-04-01",#"1937-10-10",#,#NULL,#"4",#"1507989573",#"1497957146"
"1556",#"1546",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"4",#"0",#"1498024072"
"1557",#"1547",#,#"132",#"1938-03-20",#"1997-11-07",#,#NULL,#"14",#"1498064517",#"1498057290"
"1558",#"1548",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1498058602"
"1559",#"1549",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1498061985"
"1560",#"1550",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1498068242"
"1561",#"1551",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1498068526"
"1562",#"1552",#,#"28",#"1917-02-19",#"1917-10-02",#,#NULL,#"14",#"1498220533",#"1498219905"
"1563",#"1553",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1498578895"
"1564",#"1554",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1498626241"
"1565",#"1555",#,#"869",#"1867-12-08",#"1915-01-08",#,#NULL,#"14",#"1510395977",#"1498626829"
"1566",#"1556",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1498763089"
"1567",#"1557",#,#"52",#"1890-04-04",#"1893-02-04",#,#NULL,#"14",#"1506335629",#"1498763756"
"1568",#"1558",#,#"20",#"1944-02-01",#"1944-10-13",#,#NULL,#"14",#"1519121350",#"1498766639"
"1569",#"1559",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1498766999"
"1570",#"1560",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1498767312"
"1571",#"1561",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1498767539"
"1572",#"1562",#,#"116",#"1926-04-24",#"1929-01-29",#,#NULL,#"14",#"1515080274",#"1498767825"
"1573",#"1563",#,#"45",#"1925-01-15",#"1938-09-25",#,#"1",#"14",#"1509189147",#"1498839150"
"1574",#"1564",#,#"131",#"1923-03-01",#"1930-12-28",#,#"1",#"14",#"1510498298",#"1498839365"
"1575",#"1565",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1498910084"
"1576",#"1566",#,#"9",#"1988-01-25",#"1988-05-09",#,#NULL,#"14",#"1501658115",#"1498911471"
"1577",#"1567",#,#"33",#"1910-08-31",#"1917-04-15",#,#NULL,#"14",#"1500663528",#"1498912133"
"1578",#"1568",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"4",#"0",#"1498985441"
"1579",#"1569",#,#"122",#"1943-06-05",#"1947-02-10",#,#"1",#"4",#"1516111563",#"1498988998"
"1580",#"1570",#,#"56",#"1942-08-04",#"1943-10-11",#,#NULL,#"14",#"1504477731",#"1498993828"
"1581",#"1571",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1498994716"
"1582",#"1572",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1498995281"
"1583",#"1573",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1498995664"
"1584",#"1574",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1498996063"
"1585",#"1575",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1498996332"
"1586",#"1576",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1499109465"
"1587",#"1577",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1499109800"
"1588",#"1578",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1499110354"
"1589",#"1579",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1499110788"
"1590",#"1580",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1499111186"
"1591",#"1581",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1499111603"
"1592",#"1582",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1499111889"
"1593",#"1583",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1499112084"
"1594",#"1584",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1499112352"
"1595",#"1585",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1499112494"
"1596",#"1586",#,#"4",#"1917-11-03",#"1917-11-06",#,#NULL,#"14",#"1503580482",#"1499112710"
"1597",#"1587",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1499453444"
"1598",#"1588",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1499454089"
"1599",#"1589",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1499454410"
"1600",#"1590",#,#"33",#"1913-03-28",#"1918-07-09",#,#"1",#"14",#"1502268619",#"1499454870"
"1601",#"1591",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1499796213"
"1602",#"1592",#,#"27",#"1941-06-22",#"1942-01-21",#,#NULL,#"14",#"1502870059",#"1499797013"
"1603",#"1593",#,#"48",#"1924-12-02",#"1925-06-20",#,#NULL,#"4",#"1500992868",#"1500044718"
"1604",#"1594",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1500132968"
"1605",#"1595",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1500133924"
"1606",#"1596",#,#"0",#"0000-00-00",#"0000-00-00",#,#"1",#"4",#"0",#"1500626527"
"1607",#"1597",#,#"0",#"0000-00-00",#"0000-00-00",#,#"1",#"4",#"0",#"1500627570"
"1608",#"1598",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1501092327"
"1609",#"1599",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1501094004"
"1610",#"1600",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1501257038"
"1611",#"1601",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1501698963"
"1612",#"1602",#,#"130",#"1937-04-27",#"1942-01-17",#,#NULL,#"14",#"1501788968",#"1501699255"
"1613",#"1603",#,#"31",#"1941-11-22",#"1942-01-18",#,#NULL,#"14",#"1504031084",#"1501699574"
"1614",#"1604",#,#"110",#"1963-01-20",#"1970-07-22",#,#NULL,#"14",#"1508257474",#"1501699970"
"1615",#"1605",#,#"89",#"1888-10-30",#"1910-06-07",#,#NULL,#"14",#"1516376395",#"1501700423"
"1616",#"1606",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1501700826"
"1617",#"1607",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1501700992"
"1618",#"1608",#,#"32",#"1973-05-15",#"1973-06-14",#,#NULL,#"14",#"1506034446",#"1501701294"
"1619",#"1609",#,#"15",#"1918-05-14",#"1919-08-11",#,#NULL,#"14",#"1516351183",#"1501701526"
"1620",#"1610",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1501702558"
"1621",#"1611",#,#"0",#"0000-00-00",#"0000-00-00",#,#"1",#"4",#"0",#"1501850543"
"1622",#"1612",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1502299141"
"1623",#"1613",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1502300017"
"1624",#"1614",#,#"167",#"1915-01-23",#"1917-09-11",#,#"1",#"14",#"1504713098",#"1502301809"
"1625",#"1615",#,#"106",#"1942-01-01",#"1942-04-18",#,#"1",#"14",#"1514222825",#"1502302587"
"1626",#"1616",#,#"55",#"1985-01-15",#"1995-02-28",#,#NULL,#"14",#"1502901215",#"1502900840"
"1627",#"1617",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"4",#"0",#"1503581817"
"1628",#"1618",#,#"0",#"0000-00-00",#"0000-00-00",#,#"1",#"4",#"0",#"1503583659"
"1629",#"1619",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"4",#"0",#"1503999949"
"1630",#"1620",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1504025485"
"1631",#"1621",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1504026013"
"1632",#"1622",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1504026594"
"1633",#"1623",#,#"15",#"1942-02-21",#"1943-04-23",#,#NULL,#"14",#"1506098418",#"1504027437"
"1634",#"1624",#,#"8",#"1993-05-01",#"1993-10-04",#,#NULL,#"14",#"1510497154",#"1504027740"
"1635",#"1625",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1504180633"
"1636",#"1626",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1504181225"
"1637",#"1627",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1504181570"
"1638",#"1628",#,#"11",#"1992-12-17",#"1993-02-11",#,#NULL,#"14",#"1504636165",#"1504182163"
"1639",#"1629",#,#"4538",#"1923-01-01",#"1937-12-31",#,#"1",#"4",#"1517487560",#"1504258637"
"1640",#"1630",#,#"13",#"1961-09-17",#"1961-10-04",#,#NULL,#"14",#"1507988656",#"1504349118"
"1641",#"1631",#,#"0",#"0000-00-00",#"0000-00-00",#,#"1",#"4",#"0",#"1504358735"
"1642",#"1632",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1504524244"
"1643",#"1633",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1504524971"
"1644",#"1634",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1504525480"
"1645",#"1635",#,#"38",#"1917-01-23",#"1918-09-08",#,#"1",#"14",#"1510051815",#"1504526928"
"1646",#"1636",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1504527323"
"1647",#"1637",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1504626913"
"1648",#"1638",#,#"0",#"0000-00-00",#"0000-00-00",#,#"1",#"14",#"0",#"1504809153"
"1649",#"1639",#,#"70",#"1941-03-21",#"1942-02-07",#,#"1",#"4",#"1515419956",#"1504869070"
"1650",#"1640",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1505057808"
"1651",#"1641",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1505058346"
"1652",#"1642",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1505059426"
"1653",#"1643",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1505060501"
"1654",#"1644",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1505139580"
"1655",#"1645",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1505420551"
"1656",#"1646",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1505421425"
"1657",#"1647",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1505422206"
"1658",#"1648",#,#"343",#"1938-01-01",#"1950-08-11",#,#"1",#"4",#"1516900020",#"1505722404"
"1659",#"1649",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1505842525"
"1660",#"1650",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1505843392"
"1661",#"1651",#,#"51",#"1937-12-04",#"1939-03-30",#,#NULL,#"14",#"1515264704",#"1506109631"
"1662",#"1652",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1506156360"
"1663",#"1653",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1506157572"
"1664",#"1654",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1506158885"
"1665",#"1655",#,#"215",#"1916-01-14",#"1917-01-07",#,#NULL,#"14",#"1506336079",#"1506240545"
"1666",#"1656",#,#"0",#"0000-00-00",#"0000-00-00",#,#"1",#"4",#"0",#"1506240643"
"1667",#"1657",#,#"163",#"1984-10-23",#"1989-01-29",#,#NULL,#"14",#"1508492740",#"1506242269"
"1668",#"1658",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1506674630"
"1669",#"1659",#,#"19",#"1980-12-19",#"1983-07-29",#,#NULL,#"14",#"1506954131",#"1506953281"
"1670",#"1660",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1506954815"
"1671",#"1661",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1506956430"
"1672",#"1662",#,#"89",#"1937-11-26",#"1944-01-15",#,#NULL,#"14",#"1507288956",#"1507287115"
"1673",#"1663",#,#"19",#"1940-05-18",#"1943-04-23",#,#NULL,#"14",#"1507289723",#"1507289152"
"1674",#"1664",#,#"1016",#"1937-10-01",#"1945-08-26",#,#"0",#"4",#"1507387105",#"1507296278"
"1675",#"1665",#,#"11",#"1937-11-07",#"1945-05-09",#,#NULL,#"14",#"1512760606",#"1507489918"
"1676",#"1666",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1507490574"
"1677",#"1667",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1507491318"
"1678",#"1668",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1507748891"
"1679",#"1669",#,#"72",#"1941-10-24",#"1943-01-22",#,#NULL,#"14",#"1509188038",#"1507749866"
"1680",#"1670",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1507751267"
"1681",#"1671",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1507751872"
"1682",#"1672",#,#"88",#"1919-05-22",#"1919-12-26",#,#"1",#"4",#"1513101800",#"1507973827"
"1683",#"1673",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1508243827"
"1684",#"1674",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1508349726"
"1685",#"1675",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1508350407"
"1686",#"1676",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1508351241"
"1687",#"1677",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1508352238"
"1688",#"1678",#,#"19",#"1941-06-30",#"1949-09-21",#,#NULL,#"14",#"1513272051",#"1508352924"
"1689",#"1679",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1508434916"
"1690",#"1680",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1508436393"
"1691",#"1681",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1508436863"
"1692",#"1682",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1508437610"
"1693",#"1683",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1508438237"
"1694",#"1684",#,#"68",#"1917-02-28",#"1919-06-30",#,#NULL,#"14",#"1512333759",#"1508580418"
"1695",#"1685",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1508581695"
"1696",#"1686",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1508583485"
"1697",#"1687",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1508584383"
"1698",#"1688",#,#"202",#"1919-03-20",#"1927-12-23",#,#NULL,#"14",#"1516043541",#"1508585332"
"1699",#"1689",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1508774584"
"1700",#"1690",#,#"271",#"1918-07-05",#"1941-06-11",#,#NULL,#"14",#"1510661946",#"1508776304"
"1701",#"1691",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1508778986"
"1702",#"1692",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1508779828"
"1703",#"1693",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1508954625"
"1704",#"1694",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1509190619"
"1705",#"1695",#,#"36",#"1975-04-30",#"1975-09-23",#,#NULL,#"14",#"1518955490",#"1509191834"
"1706",#"1696",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1509395820"
"1707",#"1697",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1509397218"
"1708",#"1698",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1509397838"
"1709",#"1699",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1509399010"
"1710",#"1700",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1509399897"
"1711",#"1701",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1509400256"
"1712",#"1702",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1509401408"
"1713",#"1703",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1509480345"
"1714",#"1704",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1509480731"
"1715",#"1705",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1509481260"
"1716",#"1706",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1509482481"
"1717",#"1707",#,#"0",#"0000-00-00",#"0000-00-00",#,#"1",#"4",#"0",#"1509706519"
"1718",#"1708",#,#"47",#"1913-11-16",#"1917-09-17",#,#NULL,#"14",#"1513603461",#"1509738799"
"1719",#"1709",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1509739349"
"1720",#"1710",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1509740437"
"1721",#"1711",#,#"14",#"1939-08-01",#"1939-11-06",#,#NULL,#"14",#"1511780326",#"1509741751"
"1722",#"1712",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1509742238"
"1723",#"1713",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1509742798"
"1724",#"1714",#,#"0",#"0000-00-00",#"0000-00-00",#,#"1",#"14",#"0",#"1509867450"
"1725",#"1715",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1509867842"
"1726",#"1716",#,#"0",#"0000-00-00",#"0000-00-00",#,#"1",#"14",#"0",#"1509868314"
"1727",#"1717",#,#"0",#"0000-00-00",#"0000-00-00",#,#"1",#"14",#"0",#"1509868537"
"1728",#"1718",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1509868679"
"1729",#"1719",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1509868796"
"1730",#"1720",#,#"6",#"1995-09-21",#"1995-09-28",#,#"1",#"14",#"1515926150",#"1509868942"
"1731",#"1721",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1509869070"
"1732",#"1722",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1509869469"
"1733",#"1723",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1509870249"
"1734",#"1724",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1509971276"
"1735",#"1725",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1509971747"
"1736",#"1726",#,#"6",#"1945-07-15",#"1945-09-06",#,#NULL,#"14",#"1515948083",#"1509972170"
"1737",#"1727",#,#"8",#"1949-01-11",#"1949-01-22",#,#NULL,#"14",#"1511374845",#"1509972898"
"1738",#"1728",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1509973306"
"1739",#"1729",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1509973859"
"1740",#"1730",#,#"188",#"1779-11-21",#"1786-09-18",#,#NULL,#"14",#"1510498748",#"1509974587"
"1741",#"1731",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1509974992"
"1742",#"1732",#,#"198",#"1954-09-11",#"1958-03-12",#,#"1",#"14",#"1513271403",#"1509975697"
"1743",#"1733",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1509977123"
"1744",#"1734",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1509978447"
"1745",#"1735",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1509979069"
"1746",#"1736",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1509982971"
"1747",#"1737",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1509983249"
"1748",#"1738",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1509983631"
"1749",#"1739",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1509984070"
"1750",#"1740",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1509984298"
"1751",#"1741",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1509985466"
"1752",#"1742",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1509985932"
"1753",#"1743",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1509987329"
"1754",#"1744",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1509988468"
"1755",#"1745",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1509989016"
"1756",#"1746",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1510157340"
"1757",#"1747",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1510164284"
"1758",#"1748",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1510166389"
"1759",#"1749",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1510166731"
"1760",#"1750",#,#"17",#"1940-10-31",#"1941-04-24",#,#"1",#"4",#"1511812796",#"1510218243"
"1761",#"1751",#,#"0",#"0000-00-00",#"0000-00-00",#,#"1",#"4",#"0",#"1510219231"
"1762",#"1752",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"15",#"0",#"1510232879"
"1763",#"1753",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"15",#"0",#"1510234929"
"1764",#"1754",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"15",#"0",#"1510235893"
"1765",#"1755",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1510332306"
